% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           20773.185663   -5500          1275.075098    4.75905e5      1.2397e8
77500           20773.185663   -5400          1274.195107    4.807063e5     1.21716e8
77500           20773.185663   -5000          1270.675139    4.990164e5     1.127e8
77500           20773.185663   -4900          1269.243131    5.040614e5     1.10446e8
77500           20773.185663   -4700          1266.379116    5.172891e5     1.05938e8
77500           20773.185663   -4600          1264.947109    5.240933e5     1.03684e8
77500           20773.185663   -4500          1263.515101    5.310249e5     1.0143e8
77500           20773.185663   -4400          1262.083093    5.380842e5     9.9176e7
77500           20773.185663   -4000          1256.355063    5.796166e5     9.016e7
77500           20773.185663   -3900          1253.037919    6.067693e5     8.7906e7
77500           20773.185663   -3700          1246.40363     6.38752e5      8.3398e7
77500           20773.185663   -3600          1243.086486    6.556359e5     8.1144e7
77500           20773.185663   -3500          1239.769341    6.73144e5      7.889e7
77500           20773.185663   -3400          1236.452197    6.912985e5     7.6636e7
77500           20773.185663   -3000          1223.183619    8.115586e5     6.762e7
77500           20773.185663   -2900          1211.319799    9.352425e5     6.5366e7
77500           20773.185663   -2700          1187.592159    1.130991e6     6.0858e7
77500           20773.185663   -2600          1175.728339    1.246353e6     5.8604e7
77500           20773.185663   -2500          1163.864519    1.375365e6     5.635e7
77500           20773.185663   -2400          1152.000699    1.519751e6     5.4096e7
77500           20773.185663   -2000          1104.545419    2.284524e6     4.508e7
77500           20773.185663   -1900          1067.435781    3.17478e6      4.2826e7
77500           20773.185663   -1700          993.216507     6.258714e6     3.8318e7
77500           20773.185663   -1600          956.10687      8.713315e6     3.6064e7
77500           20773.185663   -1500          918.997233     1.186944e7     3.381e7
77500           20773.185663   -1400          881.887596     1.557372e7     3.1556e7
77500           20773.185663   -1000          733.449048     2.649753e7     2.254e7
77500           20773.185663   -900           660.104143     2.751041e7     2.0286e7
77500           20773.185663   -600           440.069429     2.540767e7     1.3524e7
77500           20773.185663   -500           366.724524     2.45074e7      1.127e7
77500           20773.185663   -400           293.379619     2.360592e7     9.016e6
77500           20773.185663   0              0              1.999967e7     0
77500           20773.185663   -90000         1299.999916    1.029704e5     2.0286e9
77500           20773.185663   -77500         1299.999811    1.136268e5     1.74685e9
77500           20773.185663   -52500         1299.999985    1.422333e5     1.18335e9
77500           20773.185663   -44000         1299.999835    1.528607e5     9.9176e8
77500           20773.185663   -39500         1299.999792    1.58441e5      8.9033e8
77500           20773.185663   -38000         1300.000007    1.61922e5      8.5652e8
77500           20773.185663   -37000         1300.00015     1.641749e5     8.3398e8
77500           20773.185663   -36500         1300.000221    1.652811e5     8.2271e8
77500           20773.185663   -33000         1299.99935     1.746097e5     7.4382e8
77500           20773.185663   -30500         1299.997994    1.820081e5     6.8747e8
77500           20773.185663   -25500         1300.005648    2.037499e5     5.7477e8
77500           20773.185663   -22000         1299.978095    2.270833e5     4.9588e8
77500           20773.185663   -20000         1299.95914     2.400934e5     4.508e8
77500           20773.185663   -19800         1299.951847    2.445354e5     4.46292e8
77500           20773.185663   -19400         1299.937262    2.474952e5     4.37276e8
77500           20773.185663   -19200         1299.929969    2.489592e5     4.32768e8
77500           20773.185663   -18800         1299.915384    2.518534e5     4.23752e8
77500           20773.185663   -18600         1299.908092    2.532831e5     4.19244e8
77500           20773.185663   -17200         1299.805186    2.692387e5     3.87688e8
77500           20773.185663   -16200         1299.7039      2.770046e5     3.65148e8
77500           20773.185663   -14200         1299.197408    3.00799e5      3.20068e8
77500           20773.185663   -12200         1297.932798    3.279587e5     2.74988e8
77500           20773.185663   -8100          1290.178183    3.983055e5     1.82574e8
77500           20773.185663   -7100          1285.968505    4.225717e5     1.60034e8
77500           20773.185663   -6100          1280.081102    4.539311e5     1.37494e8
77500           20773.185663   -5100          1271.555131    4.95402e5      1.14954e8
77500           20773.185663   -4100          1257.787071    5.600321e5     9.2414e7
77500           20773.185663   -3100          1226.500764    7.49866e5      6.9874e7
77500           20773.185663   -2100          1116.409239    2.065548e6     4.7334e7
77500           20773.185663   -1100          770.558685     2.510756e7     2.4794e7
77500           20773.185663   -100           73.344905      2.090124e7     2.254e6
77500           20773.185663   -41000         1299.99975     1.571947e5     9.2414e8
77500           20773.185663   -35500         1300.000364    1.674535e5     8.0017e8
77500           20773.185663   -20500         1299.963878    2.347141e5     4.6207e8
77500           20773.185663   -18200         1299.893507    2.561071e5     4.10228e8
77500           21024.1934     -11000         1295.933952    3.499164e5     2.4794e8
77500           21024.1934     -10000         1294.395169    3.646005e5     2.254e8
77500           21024.1934     -9800          1293.856751    3.695647e5     2.20892e8
77500           21024.1934     -9700          1293.587542    3.71297e5      2.18638e8
77500           21024.1934     -9600          1293.318333    3.730385e5     2.16384e8
77500           21024.1934     -9500          1293.049124    3.747891e5     2.1413e8
77500           21024.1934     -9400          1292.779915    3.765481e5     2.11876e8
77500           21024.1934     -9300          1292.510706    3.783154e5     2.09622e8
77500           21024.1934     -9000          1291.703079    3.825899e5     2.0286e8
77500           21024.1934     -8800          1290.947922    3.858705e5     1.98352e8
77500           21024.1934     -8500          1289.815188    3.925169e5     1.9159e8
77500           21024.1934     -8400          1289.437609    3.947611e5     1.89336e8
77500           21024.1934     -8300          1289.060031    3.970188e5     1.87082e8
77500           21024.1934     -800           576.767722     2.712468e7     1.8032e7
77500           21024.1934     -300           216.287896     2.270437e7     6.762e6
77500           21024.1934     -82500         1299.999851    1.09474e5      1.85955e9
77500           21024.1934     -70000         1299.999833    1.295948e5     1.5778e9
77500           21024.1934     -67500         1299.999855    1.313504e5     1.52145e9
77500           21024.1934     -65000         1299.999878    1.331406e5     1.4651e9
77500           21024.1934     -57500         1299.999945    1.385729e5     1.29605e9
77500           21024.1934     -47000         1299.999921    1.482505e5     1.05938e9
77500           21024.1934     -31500         1299.998435    1.791046e5     7.1001e8
77500           21024.1934     -29000         1299.999499    1.892817e5     6.5366e8
77500           21024.1934     -28500         1300.000471    1.915079e5     6.4239e8
77500           21024.1934     -28000         1300.001442    1.936803e5     6.3112e8
77500           21024.1934     -26500         1300.004357    1.998978e5     5.9731e8
77500           21024.1934     -16600         1299.718248    2.741434e5     3.74164e8
77500           21024.1934     -15600         1299.526812    2.886995e5     3.51624e8
77500           21024.1934     -15400         1299.465146    2.904657e5     3.47116e8
77500           21024.1934     -15200         1299.403479    2.922294e5     3.42608e8
77500           21024.1934     -14600         1299.21848     2.97495e5      3.29084e8
77500           21024.1934     -13600         1298.721331    3.136323e5     3.06544e8
77500           21024.1934     -13400         1298.565257    3.157079e5     3.02036e8
77500           21024.1934     -13200         1298.409182    3.177906e5     2.97528e8
77500           21024.1934     -12600         1297.940959    3.240638e5     2.84004e8
77500           21024.1934     -11600         1296.857222    3.422309e5     2.61464e8
77500           21024.1934     -11400         1296.549466    3.4477e5       2.56956e8
77500           21024.1934     -11200         1296.241709    3.473327e5     2.52448e8
77500           21024.1934     -10800         1295.626195    3.525186e5     2.43432e8
77500           21024.1934     -10600         1295.318439    3.551372e5     2.38924e8
77500           21024.1934     -10400         1295.010682    3.5777e5       2.34416e8
77500           21024.1934     -10200         1294.702925    3.604152e5     2.29908e8
77500           21024.1934     -9900          1294.12596     3.678423e5     2.23146e8
77500           21024.1934     -9200          1292.241497    3.800905e5     2.07368e8
77500           21024.1934     -9100          1291.972288    3.818731e5     2.05114e8
77500           21024.1934     -8900          1291.325501    3.836856e5     2.00606e8
77500           21024.1934     -8700          1290.570344    3.880711e5     1.96098e8
77500           21024.1934     -8600          1290.192766    3.902867e5     1.93844e8
77500           21024.1934     -7800          1286.876748    4.074947e5     1.75812e8
77500           21024.1934     -7700          1286.351473    4.104513e5     1.73558e8
77500           21024.1934     -7600          1285.826199    4.134315e5     1.71304e8
77500           21024.1934     -7300          1284.250377    4.225056e5     1.64542e8
77500           21024.1934     -6800          1281.199678    4.360582e5     1.53272e8
77500           21024.1934     -6700          1280.46224     4.401084e5     1.51018e8
77500           21024.1934     -6600          1279.724801    4.441959e5     1.48764e8
77500           21024.1934     -6300          1277.512487    4.566739e5     1.42002e8
77500           21024.1934     -5800          1273.159545    4.758112e5     1.30732e8
77500           21024.1934     -5700          1272.089232    4.813271e5     1.28478e8
77500           21024.1934     -5600          1271.018918    4.869127e5     1.26224e8
77500           21024.1934     -5300          1267.807978    5.040834e5     1.19462e8
77500           21024.1934     -4800          1261.167253    5.363255e5     1.08192e8
77500           21024.1934     -4700          1259.452361    5.445453e5     1.05938e8
77500           21024.1934     -4600          1257.737468    5.529373e5     1.03684e8
77500           21024.1934     -4300          1252.592792    5.791619e5     9.6922e7
77500           21024.1934     -3800          1239.980665    6.679711e5     8.5652e7
77500           21024.1934     -3700          1236.24694     6.87872e5      8.3398e7
77500           21024.1934     -3600          1232.513215    7.085785e5     8.1144e7
77500           21024.1934     -3300          1221.31204     7.758658e5     7.4382e7
77500           21024.1934     -2800          1185.697514    1.131945e6     6.3112e7
77500           21024.1934     -2700          1173.490838    1.251226e6     6.0858e7
77500           21024.1934     -2600          1161.284163    1.385131e6     5.8604e7
77500           21024.1934     -2300          1124.664137    1.895041e6     5.1842e7
77500           21024.1934     -1800          1014.627219    5.108357e6     4.0572e7
77500           21024.1934     -1700          977.918773     7.141777e6     3.8318e7
77500           21024.1934     -1600          941.210328     9.856734e6     3.6064e7
77500           21024.1934     -1300          831.08499      2.078588e7     2.9302e7
77500           21024.1934     -1000          720.959653     2.696193e7     2.254e7
77500           21024.1934     -700           504.671757     2.629894e7     1.5778e7
77500           21024.1934     -600           432.575792     2.5408e7       1.3524e7
77500           21024.1934     -500           360.479826     2.450743e7     1.127e7
77500           21024.1934     -1e5           1300           93877.068192   2.254e9
77500           21024.1934     -92500         1299.999936    1.006024e5     2.08495e9
77500           21024.1934     -90000         1299.999915    1.028857e5     2.0286e9
77500           21024.1934     -87500         1299.999894    1.051342e5     1.97225e9
77500           21024.1934     -85000         1299.999873    1.073331e5     1.9159e9
77500           21024.1934     -80000         1299.99983     1.115534e5     1.8032e9
77500           21024.1934     -77500         1299.999809    1.1357e5       1.74685e9
77500           21024.1934     -75000         1299.999788    1.208989e5     1.6905e9
77500           21024.1934     -72500         1299.99981     1.278942e5     1.63415e9
77500           21024.1934     -62500         1299.9999      1.349491e5     1.40875e9
77500           21024.1934     -60000         1299.999923    1.367631e5     1.3524e9
77500           21024.1934     -55000         1299.999968    1.403708e5     1.2397e9
77500           21024.1934     -52500         1299.99999     1.421512e5     1.18335e9
77500           21024.1934     -50000         1300.000013    1.43809e5      1.127e9
77500           21024.1934     -49000         1299.999982    1.452221e5     1.10446e9
77500           21024.1934     -48000         1299.999952    1.467379e5     1.08192e9
77500           21024.1934     -46000         1299.999891    1.497562e5     1.03684e9
77500           21024.1934     -45000         1299.999861    1.512518e5     1.0143e9
77500           21024.1934     -44000         1299.99983     1.527349e5     9.9176e8
77500           21024.1934     -43000         1299.9998      1.542036e5     9.6922e8
77500           21024.1934     -42000         1299.999769    1.556564e5     9.4668e8
77500           21024.1934     -40000         1299.999708    1.578224e5     9.016e8
77500           21024.1934     -39000         1299.999864    1.595112e5     8.7906e8
77500           21024.1934     -38500         1299.999941    1.606786e5     8.6779e8
77500           21024.1934     -38000         1300.000019    1.618319e5     8.5652e8
77500           21024.1934     -37500         1300.000097    1.629712e5     8.4525e8
77500           21024.1934     -37000         1300.000174    1.640966e5     8.3398e8
77500           21024.1934     -36500         1300.000252    1.652081e5     8.2271e8
77500           21024.1934     -36000         1300.00033     1.663059e5     8.1144e8
77500           21024.1934     -35000         1300.000485    1.682862e5     7.889e8
77500           21024.1934     -34000         1299.999899    1.714033e5     7.6636e8
77500           21024.1934     -33500         1299.999606    1.73002e5      7.5509e8
77500           21024.1934     -33000         1299.999313    1.745706e5     7.4382e8
77500           21024.1934     -32500         1299.999021    1.761099e5     7.3255e8
77500           21024.1934     -32000         1299.998728    1.776209e5     7.2128e8
77500           21024.1934     -31000         1299.998142    1.805619e5     6.9874e8
77500           21024.1934     -30500         1299.997849    1.819936e5     6.8747e8
77500           21024.1934     -30000         1299.997556    1.840297e5     6.762e8
77500           21024.1934     -29500         1299.998528    1.869994e5     6.6493e8
77500           21024.1934     -27500         1300.002414    1.958013e5     6.1985e8
77500           21024.1934     -27000         1300.003385    1.978731e5     6.0858e8
77500           21024.1934     -26000         1300.005328    2.018775e5     5.8604e8
77500           21024.1934     -25500         1300.0063      2.038142e5     5.7477e8
77500           21024.1934     -25000         1300.007271    2.080077e5     5.635e8
77500           21024.1934     -24500         1300.002241    2.132863e5     5.5223e8
77500           21024.1934     -24000         1299.997211    2.162016e5     5.4096e8
77500           21024.1934     -23500         1299.992181    2.190514e5     5.2969e8
77500           21024.1934     -23000         1299.987151    2.218363e5     5.1842e8
77500           21024.1934     -22500         1299.982121    2.245576e5     5.0715e8
77500           21024.1934     -22000         1299.977091    2.272168e5     4.9588e8
77500           21024.1934     -21500         1299.972061    2.298159e5     4.8461e8
77500           21024.1934     -20000         1299.956971    2.403033e5     4.508e8
77500           21024.1934     -19600         1299.941008    2.46306e5      4.41784e8
77500           21024.1934     -19400         1299.933026    2.477765e5     4.37276e8
77500           21024.1934     -19200         1299.925044    2.492363e5     4.32768e8
77500           21024.1934     -18800         1299.90908     2.521229e5     4.23752e8
77500           21024.1934     -18600         1299.901098    2.535491e5     4.19244e8
77500           21024.1934     -18400         1299.893117    2.549637e5     4.14736e8
77500           21024.1934     -18000         1299.877153    2.60414e5      4.0572e8
77500           21024.1934     -17600         1299.831751    2.662736e5     3.96704e8
77500           21024.1934     -17400         1299.809051    2.678647e5     3.92196e8
77500           21024.1934     -17200         1299.78635     2.694478e5     3.87688e8
77500           21024.1934     -17000         1299.763649    2.710223e5     3.8318e8
77500           21024.1934     -16800         1299.740948    2.725877e5     3.78672e8
77500           21024.1934     -16400         1299.695547    2.756891e5     3.69656e8
77500           21024.1934     -16200         1299.672846    2.772244e5     3.65148e8
77500           21024.1934     -16000         1299.650145    2.81957e5      3.6064e8
77500           21024.1934     -15800         1299.588479    2.869321e5     3.56132e8
77500           21024.1934     -15000         1299.341813    2.939895e5     3.381e8
77500           21024.1934     -14800         1299.280146    2.95745e5      3.33592e8
77500           21024.1934     -14400         1299.156813    2.992386e5     3.24576e8
77500           21024.1934     -14200         1299.095147    3.009752e5     3.20068e8
77500           21024.1934     -14000         1299.03348     3.061072e5     3.1556e8
77500           21024.1934     -13800         1298.877406    3.115656e5     3.11052e8
77500           21024.1934     -13000         1298.253108    3.198785e5     2.9302e8
77500           21024.1934     -12800         1298.097034    3.219701e5     2.88512e8
77500           21024.1934     -12400         1297.784885    3.261583e5     2.79496e8
77500           21024.1934     -12200         1297.62881     3.282524e5     2.74988e8
77500           21024.1934     -12000         1297.472736    3.337904e5     2.7048e8
77500           21024.1934     -11800         1297.164979    3.397184e5     2.65972e8
77500           21024.1934     -8200          1288.682453    3.992896e5     1.84828e8
77500           21024.1934     -8100          1288.304874    4.015729e5     1.82574e8
77500           21024.1934     -8000          1287.927296    4.027617e5     1.8032e8
77500           21024.1934     -7900          1287.402022    4.045623e5     1.78066e8
77500           21024.1934     -7500          1285.300925    4.164344e5     1.6905e8
77500           21024.1934     -7400          1284.775651    4.194593e5     1.66796e8
77500           21024.1934     -7200          1283.725102    4.255725e5     1.62288e8
77500           21024.1934     -7100          1283.199828    4.286596e5     1.60034e8
77500           21024.1934     -7000          1282.674554    4.299198e5     1.5778e8
77500           21024.1934     -6900          1281.937116    4.320462e5     1.55526e8
77500           21024.1934     -6500          1278.987363    4.483199e5     1.4651e8
77500           21024.1934     -6400          1278.249925    4.524794e5     1.44256e8
77500           21024.1934     -6200          1276.775049    4.609026e5     1.39748e8
77500           21024.1934     -6100          1276.03761     4.651649e5     1.37494e8
77500           21024.1934     -6000          1275.300172    4.672256e5     1.3524e8
77500           21024.1934     -5900          1274.229859    4.703657e5     1.32986e8
77500           21024.1934     -5500          1269.948605    4.925677e5     1.2397e8
77500           21024.1934     -5400          1268.878291    4.982914e5     1.21716e8
77500           21024.1934     -5200          1266.737664    5.099434e5     1.17208e8
77500           21024.1934     -5100          1265.66735     5.158708e5     1.14954e8
77500           21024.1934     -5000          1264.597037    5.211309e5     1.127e8
77500           21024.1934     -4900          1262.882145    5.282763e5     1.10446e8
77500           21024.1934     -4500          1256.022576    5.61503e5      1.0143e8
77500           21024.1934     -4400          1254.307684    5.702441e5     9.9176e7
77500           21024.1934     -4200          1250.8779      5.882582e5     9.4668e7
77500           21024.1934     -4100          1249.163008    5.975342e5     9.2414e7
77500           21024.1934     -4000          1247.448116    6.187248e5     9.016e7
77500           21024.1934     -3900          1243.714391    6.488436e5     8.7906e7
77500           21024.1934     -3500          1228.77949     7.301236e5     7.889e7
77500           21024.1934     -3400          1225.045765    7.525412e5     7.6636e7
77500           21024.1934     -3200          1217.578315    8.001326e5     7.2128e7
77500           21024.1934     -3100          1213.844589    8.253777e5     6.9874e7
77500           21024.1934     -3000          1210.110864    8.911381e5     6.762e7
77500           21024.1934     -2900          1197.904189    1.025584e6     6.5366e7
77500           21024.1934     -2500          1149.077488    1.535584e6     5.635e7
77500           21024.1934     -2400          1136.870812    1.704746e6     5.4096e7
77500           21024.1934     -2200          1112.457462    2.109164e6     4.9588e7
77500           21024.1934     -2100          1100.250786    2.350088e6     4.7334e7
77500           21024.1934     -2000          1088.044111    2.616457e6     4.508e7
77500           21024.1934     -1900          1051.335665    3.644749e6     4.2826e7
77500           21024.1934     -1500          904.501882     1.32439e7      3.381e7
77500           21024.1934     -1400          867.793436     1.705653e7     3.1556e7
77500           21024.1934     -1200          794.376544     2.384767e7     2.7048e7
77500           21024.1934     -1100          757.668099     2.588034e7     2.4794e7
77500           21024.1934     -900           648.863687     2.76364e7      2.0286e7
77500           21024.1934     -400           288.383861     2.360592e7     9.016e6
77500           21024.1934     -200           144.191931     2.18028e7      4.508e6
77500           21024.1934     -100           72.095965      2.090124e7     2.254e6
77500           21024.1934     0              0              1.999968e7     0
77500           21024.1934     -97500         1299.999979    96047.23566    2.19765e9
77500           21024.1934     -41000         1299.999739    1.570922e5     9.2414e8
77500           21024.1934     -39500         1299.999786    1.583297e5     8.9033e8
77500           21024.1934     -35500         1300.000407    1.673902e5     8.0017e8
77500           21024.1934     -34500         1300.000192    1.697733e5     7.7763e8
77500           21024.1934     -21000         1299.967031    2.323567e5     4.7334e8
77500           21024.1934     -20500         1299.962001    2.348412e5     4.6207e8
77500           21024.1934     -19800         1299.94899     2.448253e5     4.46292e8
77500           21024.1934     -19000         1299.917062    2.506853e5     4.2826e8
77500           21024.1934     -18200         1299.885135    2.563665e5     4.10228e8
77500           21024.1934     -17800         1299.854452    2.646753e5     4.01212e8
77500           21275.201137   -10600         1294.634429    3.558275e5     2.38924e8
77500           21275.201137   -9700          1292.614567    3.721842e5     2.18638e8
77500           21275.201137   -9600          1292.300244    3.740783e5     2.16384e8
77500           21275.201137   -9500          1291.985921    3.759827e5     2.1413e8
77500           21275.201137   -9400          1291.671598    3.778968e5     2.11876e8
77500           21275.201137   -9300          1291.357275    3.798204e5     2.09622e8
77500           21275.201137   -85000         1299.999871    1.07262e5      1.9159e9
77500           21275.201137   -82500         1299.99985     1.094084e5     1.85955e9
77500           21275.201137   -77500         1299.999807    1.135134e5     1.74685e9
77500           21275.201137   -75000         1299.999785    1.207905e5     1.6905e9
77500           21275.201137   -72500         1299.999808    1.27742e5      1.63415e9
77500           21275.201137   -70000         1299.999832    1.294541e5     1.5778e9
77500           21275.201137   -67500         1299.999855    1.312203e5     1.52145e9
77500           21275.201137   -65000         1299.999878    1.330204e5     1.4651e9
77500           21275.201137   -62500         1299.999902    1.348381e5     1.40875e9
77500           21275.201137   -60000         1299.999925    1.366605e5     1.3524e9
77500           21275.201137   -57500         1299.999949    1.384779e5     1.29605e9
77500           21275.201137   -55000         1299.999972    1.402827e5     1.2397e9
77500           21275.201137   -52500         1299.999995    1.420694e5     1.18335e9
77500           21275.201137   -50000         1300.000019    1.436754e5     1.127e9
77500           21275.201137   -49000         1299.999986    1.450448e5     1.10446e9
77500           21275.201137   -48000         1299.999954    1.465733e5     1.08192e9
77500           21275.201137   -47000         1299.999922    1.480976e5     1.05938e9
77500           21275.201137   -44000         1299.999825    1.526117e5     9.9176e8
77500           21275.201137   -43000         1299.999793    1.540888e5     9.6922e8
77500           21275.201137   -37000         1300.000199    1.640247e5     8.3398e8
77500           21275.201137   -36500         1300.000283    1.651414e5     8.2271e8
77500           21275.201137   -32000         1299.998648    1.776038e5     7.2128e8
77500           21275.201137   -31500         1299.998333    1.790918e5     7.1001e8
77500           21275.201137   -30500         1299.997704    1.819884e5     6.8747e8
77500           21275.201137   -30000         1299.99739     1.840613e5     6.762e8
77500           21275.201137   -29500         1299.998452    1.87068e5      6.6493e8
77500           21275.201137   -29000         1299.999514    1.893531e5     6.5366e8
77500           21275.201137   -28500         1300.000577    1.915814e5     6.4239e8
77500           21275.201137   -28000         1300.001639    1.937556e5     6.3112e8
77500           21275.201137   -27500         1300.002702    1.95878e5      6.1985e8
77500           21275.201137   -27000         1300.003764    1.979508e5     6.0858e8
77500           21275.201137   -26500         1300.004827    1.999763e5     5.9731e8
77500           21275.201137   -26000         1300.005889    2.019566e5     5.8604e8
77500           21275.201137   -25500         1300.006952    2.038936e5     5.7477e8
77500           21275.201137   -25000         1300.008014    2.081433e5     5.635e8
77500           21275.201137   -24500         1300.002693    2.134722e5     5.5223e8
77500           21275.201137   -24000         1299.997372    2.16382e5      5.4096e8
77500           21275.201137   -23500         1299.992051    2.192266e5     5.2969e8
77500           21275.201137   -21500         1299.970766    2.299733e5     4.8461e8
77500           21275.201137   -18600         1299.894105    2.5386e5       4.19244e8
77500           21275.201137   -16800         1299.717226    2.728556e5     3.78672e8
77500           21275.201137   -16600         1299.692081    2.744117e5     3.74164e8
77500           21275.201137   -16200         1299.641793    2.77494e5      3.65148e8
77500           21275.201137   -16000         1299.616648    2.821335e5     3.6064e8
77500           21275.201137   -15800         1299.547341    2.870311e5     3.56132e8
77500           21275.201137   -15600         1299.478034    2.888152e5     3.51624e8
77500           21275.201137   -15400         1299.408727    2.905984e5     3.47116e8
77500           21275.201137   -15200         1299.33942     2.923792e5     3.42608e8
77500           21275.201137   -15000         1299.270113    2.941566e5     3.381e8
77500           21275.201137   -14800         1299.200806    2.959295e5     3.33592e8
77500           21275.201137   -14600         1299.131499    2.976971e5     3.29084e8
77500           21275.201137   -14400         1299.062192    2.994585e5     3.24576e8
77500           21275.201137   -14200         1298.992885    3.01213e5      3.20068e8
77500           21275.201137   -14000         1298.923578    3.061422e5     3.1556e8
77500           21275.201137   -13800         1298.745939    3.114398e5     3.11052e8
77500           21275.201137   -13600         1298.568299    3.135669e5     3.06544e8
77500           21275.201137   -13400         1298.39066     3.157035e5     3.02036e8
77500           21275.201137   -13200         1298.21302     3.178476e5     2.97528e8
77500           21275.201137   -13000         1298.03538     3.199974e5     2.9302e8
77500           21275.201137   -12800         1297.857741    3.221512e5     2.88512e8
77500           21275.201137   -12600         1297.680101    3.243077e5     2.84004e8
77500           21275.201137   -12400         1297.502462    3.264654e5     2.79496e8
77500           21275.201137   -12200         1297.324822    3.286231e5     2.74988e8
77500           21275.201137   -12000         1297.147182    3.337937e5     2.7048e8
77500           21275.201137   -11800         1296.788218    3.394442e5     2.65972e8
77500           21275.201137   -11600         1296.429253    3.421125e5     2.61464e8
77500           21275.201137   -11400         1296.070288    3.448095e5     2.56956e8
77500           21275.201137   -11200         1295.711324    3.47532e5      2.52448e8
77500           21275.201137   -11000         1295.352359    3.502775e5     2.4794e8
77500           21275.201137   -10800         1294.993394    3.530434e5     2.43432e8
77500           21275.201137   -10400         1294.275465    3.586276e5     2.34416e8
77500           21275.201137   -10200         1293.9165      3.614419e5     2.29908e8
77500           21275.201137   -10000         1293.557535    3.654179e5     2.254e8
77500           21275.201137   -9900          1293.243212    3.684282e5     2.23146e8
77500           21275.201137   -9800          1292.92889     3.703007e5     2.20892e8
77500           21275.201137   -9200          1291.042952    3.817531e5     2.07368e8
77500           21275.201137   -9100          1290.72863     3.836945e5     2.05114e8
77500           21275.201137   -9000          1290.414307    3.842562e5     2.0286e8
77500           21275.201137   -8900          1289.97178     3.852594e5     2.00606e8
77500           21275.201137   -8800          1289.529253    3.876697e5     1.98352e8
77500           21275.201137   -8700          1289.086726    3.900982e5     1.96098e8
77500           21275.201137   -8600          1288.6442      3.925443e5     1.93844e8
77500           21275.201137   -8500          1288.201673    3.950077e5     1.9159e8
77500           21275.201137   -8400          1287.759146    3.974876e5     1.89336e8
77500           21275.201137   -8300          1287.316619    3.999836e5     1.87082e8
77500           21275.201137   -8200          1286.874093    4.024952e5     1.84828e8
77500           21275.201137   -8100          1286.431566    4.05022e5      1.82574e8
77500           21275.201137   -8000          1285.989039    4.061633e5     1.8032e8
77500           21275.201137   -7900          1285.371496    4.080142e5     1.78066e8
77500           21275.201137   -7800          1284.753953    4.112956e5     1.75812e8
77500           21275.201137   -7700          1284.13641     4.146063e5     1.73558e8
77500           21275.201137   -7600          1283.518867    4.179457e5     1.71304e8
77500           21275.201137   -7500          1282.901324    4.21313e5      1.6905e8
77500           21275.201137   -7400          1282.283781    4.247074e5     1.66796e8
77500           21275.201137   -7300          1281.666237    4.281284e5     1.64542e8
77500           21275.201137   -7200          1281.048694    4.315752e5     1.62288e8
77500           21275.201137   -7100          1280.431151    4.350473e5     1.60034e8
77500           21275.201137   -7000          1279.813608    4.365948e5     1.5778e8
77500           21275.201137   -6900          1278.944776    4.391578e5     1.55526e8
77500           21275.201137   -6800          1278.075944    4.437195e5     1.53272e8
77500           21275.201137   -6700          1277.207112    4.483296e5     1.51018e8
77500           21275.201137   -6600          1276.33828     4.529875e5     1.48764e8
77500           21275.201137   -6500          1275.469447    4.576923e5     1.4651e8
77500           21275.201137   -6400          1274.600615    4.624433e5     1.44256e8
77500           21275.201137   -6300          1273.731783    4.6724e5       1.42002e8
77500           21275.201137   -6200          1272.862951    4.720816e5     1.39748e8
77500           21275.201137   -6100          1271.994119    4.769676e5     1.37494e8
77500           21275.201137   -6000          1271.125287    4.799239e5     1.3524e8
77500           21275.201137   -5900          1269.864652    4.842031e5     1.32986e8
77500           21275.201137   -5800          1268.604016    4.905488e5     1.30732e8
77500           21275.201137   -5700          1267.343381    4.96987e5      1.28478e8
77500           21275.201137   -5600          1266.082746    5.035176e5     1.26224e8
77500           21275.201137   -5500          1264.822111    5.101405e5     1.2397e8
77500           21275.201137   -5400          1263.561476    5.168554e5     1.21716e8
77500           21275.201137   -5300          1262.30084     5.236623e5     1.19462e8
77500           21275.201137   -5200          1261.040205    5.305612e5     1.17208e8
77500           21275.201137   -5100          1259.77957     5.37552e5      1.14954e8
77500           21275.201137   -5000          1258.518935    5.445326e5     1.127e8
77500           21275.201137   -4900          1256.521158    5.539104e5     1.10446e8
77500           21275.201137   -4800          1254.523382    5.636132e5     1.08192e8
77500           21275.201137   -4700          1252.525605    5.735419e5     1.05938e8
77500           21275.201137   -4600          1250.527828    5.836997e5     1.03684e8
77500           21275.201137   -4500          1248.530052    5.9409e5       1.0143e8
77500           21275.201137   -4400          1246.532275    6.04716e5      9.9176e7
77500           21275.201137   -4300          1244.534498    6.155809e5     9.6922e7
77500           21275.201137   -4200          1242.536722    6.266882e5     9.4668e7
77500           21275.201137   -4100          1240.538945    6.38041e5      9.2414e7
77500           21275.201137   -4000          1238.541168    6.610543e5     9.016e7
77500           21275.201137   -3900          1234.390862    6.945369e5     8.7906e7
77500           21275.201137   -3800          1230.240556    7.175786e5     8.5652e7
